Project_ID,Date,Region,State,Warehouse,Supplier,Material_Type,Project_Phase,Tower_Type,Substation_Type,Historical_Demand,Current_Inventory,Lead_Time_Days,Supplier_Risk,Commodity_Price,Transportation_Cost,Storage_Capacity,Production_Capacity,Project_Budget,Weather,Season,Quantity_Required,Year,Month,WeekOfYear,DayOfWeek,Is_Quarter_End,Month_Sin,Month_Cos,Week_Sin,Week_Cos,Lag_1,Lag_2,Lag_3,Rolling_Mean_3,Rolling_Mean_6,Inventory_Utilization,Lead_Time_Category,Demand_Growth,Inventory_Coverage,Budget_Utilization,Supplier_Risk_Score,Seasonal_Demand_Index,Transportation_Cost_Index
15,2023-08-06,3,3,5,2,3,1,4,0,-0.6775192405242008,0.00926203660430705,-0.824853977611488,-0.8250691421375853,-0.7941837941316916,0.3521195691585344,0.17176403738061433,0.04339037278965757,0.7788487864377529,3,0,62,2023,8,31,6,0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,44.0,18.0,91.0,51.0,50.333333333333336,0.11128719825446876,0,1.368421052631579,12.153846153846153,0.024672131058874017,0.046986199572841586,0.6267683070689363,0.6719999318627583
7,2023-08-13,3,3,5,2,3,0,0,0,-0.21959230829509885,-0.3221024260899311,-0.7440146299165262,-0.28449782669189194,-0.9218509536452049,-0.4152464699854741,0.17176403738061433,0.04339037278965757,-0.20802504942654662,3,0,222,2023,8,32,6,0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,62.0,44.0,18.0,41.333333333333336,50.833333333333336,0.0721958089941965,0,0.4,9.685039370078739,0.04142605919512942,0.07223296731687331,0.6267683070689363,0.4829999496430751
15,2023-08-20,3,3,5,2,3,0,1,0,-0.02285333000407727,-0.725113259096437,-0.865273651458969,-0.5462560883534496,-0.9914451182179238,-0.36639691868124746,0.17176403738061433,0.04339037278965757,0.7788487864377529,3,0,270,2023,8,33,6,0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,222.0,62.0,44.0,109.33333333333333,76.16666666666667,0.024652227461432953,0,2.0,1.2688821752265862,0.10722172427832556,0.055617883547923956,0.6267683070689363,0.5039999466319238
15,2023-08-27,3,3,5,2,3,0,3,2,-0.19245589749633726,-0.5325636388822176,-0.6227556083740835,-0.620949393943582,-0.8543199285804809,-1.4109303438672858,0.17176403738061433,0.04339037278965757,0.7788487864377529,3,0,216,2023,8,34,6,0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,270.0,222.0,62.0,184.66666666666666,117.83333333333333,0.047367494193753315,0,0.21524663677130046,1.4488330341113107,0.10814607071701919,0.0642010176526286,0.6267683070689363,0.209999978427987
16,2023-09-03,3,3,5,2,3,0,1,2,-0.12800692184927845,-0.8982586540177507,0.02395917318561091,1.563640974898363,-1.0467490629749225,0.11939878623513384,0.17176403738061433,0.04339037278965757,0.121200291937531,3,0,245,2023,9,35,6,0,-1.0,-1.8369701987210297e-16,-0.8854560256532096,-0.4647231720437691,216.0,270.0,222.0,236.0,138.66666666666666,0.004226096136245649,1,-0.1992619926199262,0.10126582278481013,0.13815716370836886,0.23785421050145544,0.6267683070689363,0.6457499307617324
7,2023-09-10,3,3,5,2,3,0,0,0,-0.15853538399788525,-0.6848121757957865,-0.9056933253064499,-0.9060622084938107,-0.9415199624393693,-1.1944452358847657,0.17176403738061433,0.04339037278965757,-0.20802504942654662,3,0,239,2023,9,36,6,0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,245.0,216.0,270.0,243.66666666666666,176.5,0.029406585614709307,0,0.1336405529953917,0.6825613079019074,0.13990758387739816,0.040874034530381624,0.6267683070689363,0.2729999714129902
8,2023-09-17,3,3,5,2,3,0,2,2,-0.06355794620221966,-0.4444983087067218,-0.7844343037640071,-0.6035662420738542,-1.0906364917097484,-1.3768521134235263,0.17176403738061433,0.04339037278965757,-0.9890768329905069,3,0,269,2023,9,37,6,0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,239.0,245.0,216.0,233.33333333333334,209.0,0.057756647195357204,0,-0.024390243902439025,1.399715504978663,0.18277791626858836,0.05733278696323817,0.6267683070689363,0.23099997498201677
8,2023-09-24,3,3,5,2,3,0,0,2,-0.07373410025175527,-0.8176564874164495,-0.6631752822215644,-1.0008991585005003,-1.0418306760339464,-1.4053614767511424,0.17176403738061433,0.04339037278965757,-0.9890768329905069,3,0,250,2023,9,38,6,0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,269.0,239.0,245.0,251.0,243.5,0.01373481244279836,0,0.125,0.30952380952380953,0.20625387188791688,0.045847315820595994,0.6267683070689363,0.22049997638409283
15,2023-10-01,3,3,5,2,3,0,1,2,0.055163851042362315,-0.5609236604641569,-0.5823359345266026,-0.5082939311701963,-0.8774609069993315,-0.8750239811775704,0.17176403738061433,0.04339037278965757,0.7788487864377529,2,1,287,2023,10,39,6,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,250.0,269.0,239.0,252.66666666666666,248.16666666666666,0.044021834752558844,0,-0.07037037037037037,0.985545335085414,0.11156104102753969,0.07126718017325014,1.6851425230005632,0.35489996335846313
16,2023-10-08,3,3,5,2,3,0,1,2,0.007675132144529524,-0.29672766993766964,-0.865273651458969,-0.7603575129503224,-0.8349597036796695,-0.6179009134776724,0.17176403738061433,0.04339037278965757,0.121200291937531,3,1,295,2023,10,40,6,0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,287.0,250.0,269.0,268.6666666666667,251.0,0.0751892937573705,0,0.14741035856573706,1.583436341161928,0.16602191361699364,0.047745418883712656,1.6851425230005632,0.41999995703728776
7,2023-10-15,3,3,5,2,3,0,3,0,-0.03981358675330327,-0.7280985245261149,-0.7844343037640071,-0.7686895248253011,-0.8708284397725878,-0.7712394762840069,0.17176403738061433,0.04339037278965757,-0.20802504942654662,4,1,289,2023,10,41,6,0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,295.0,287.0,250.0,277.3333333333333,264.1666666666667,0.02430005278341248,0,0.027777777777777776,0.495808383233533,0.18578416625799535,0.05082755630071317,1.6851425230005632,0.3821999605971403
15,2023-10-22,3,3,5,2,3,0,4,1,0.5470112967699162,-0.3056834662267031,-0.9056933253064499,-1.082634095914129,-0.8868992896041374,-1.0261116557836607,0.17176403738061433,0.04339037278965757,0.7788487864377529,3,1,472,2023,10,42,6,0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,289.0,295.0,287.0,290.3333333333333,271.5,0.0741327697233091,0,-0.02027027027027027,1.445080091533181,0.12490790073826002,0.034613398517445694,1.6851425230005632,0.3149999674105352
16,2023-10-29,3,3,5,2,3,0,3,2,0.1569253915377183,-0.7803406695454768,-0.5823359345266026,-0.3976712401130918,-0.8957911775440451,-0.40497184024762367,0.17176403738061433,0.04339037278965757,0.121200291937531,3,1,318,2023,10,43,6,0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,472.0,289.0,295.0,352.0,310.3333333333333,0.018136995918054243,0,0.6310344827586207,0.29178470254957506,0.2813878902874929,0.07635164672950244,1.6851425230005632,0.4829999499317455
7,2023-11-05,3,3,5,2,3,0,0,1,-0.02285333000407727,-0.5325636388822176,0.02395917318561091,0.8980504143858822,-0.8309742164573157,-1.3278889794679092,0.17176403738061433,0.04339037278965757,-0.20802504942654662,3,1,278,2023,11,44,6,0,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,318.0,472.0,289.0,359.6666666666667,318.5,0.047367494193753315,1,-0.32558139534883723,0.7458410351201479,0.17991657896395202,0.19415130712339285,1.6851425230005632,0.2309999763909332
7,2023-11-12,3,3,5,2,3,0,1,1,-0.21620025694525366,-0.8639281015764557,-0.9056933253064499,-0.8428356820572522,-0.7729963269473551,-1.1969065122862423,0.17176403738061433,0.04339037278965757,-0.20802504942654662,3,1,222,2023,11,45,6,0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,278.0,318.0,472.0,356.0,323.1666666666667,0.008276104933481063,0,-0.12539184952978055,0.13165266106442577,0.16333871260040947,0.04311583119555119,1.6851425230005632,0.2624999735046771
7,2023-11-19,3,3,5,2,3,0,4,2,-0.3858028244375136,-0.40867512355058794,-0.2185588698992745,-0.29455829234523334,-0.7503241908091266,-0.9909936014284189,0.17176403738061433,0.04339037278965757,-0.20802504942654662,3,1,154,2023,11,46,6,0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,222.0,278.0,318.0,272.6666666666667,312.3333333333333,0.06198274333160285,1,-0.2007168458781362,1.2862362971985384,0.13651977244315297,0.10194290690002258,1.6851425230005632,0.3149999683592639
7,2023-11-26,3,3,5,2,3,0,0,2,0.058555902392207516,-0.4713656975738222,-0.05688017450935089,1.2242730066701408,-0.6386896672977705,-0.34477180233636523,0.17176403738061433,0.04339037278965757,-0.20802504942654662,3,1,286,2023,11,47,6,0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,154.0,222.0,278.0,218.0,288.8333333333333,0.05458707509317296,1,-0.30493273542600896,1.4155251141552512,0.10856904029445967,0.20694834612176538,1.6851425230005632,0.4724999536419997
7,2023-12-03,3,3,5,2,3,0,4,0,-0.09747845970067166,-0.8878102250138783,-0.824853977611488,-0.8894357447015725,-0.4875784642370455,0.3504565556379744,0.17176403738061433,0.04339037278965757,-0.20802504942654662,3,3,279,2023,12,48,6,0,-2.4492935982947064e-16,1.0,-0.4647231720437684,0.88545602565321,286.0,154.0,222.0,220.66666666666666,288.3333333333333,0.005458707509317297,0,0.8516129032258064,0.1398496240601504,0.23021655702603452,0.04453492637860028,1.3375162522330708,0.6299999400746624
15,2023-12-10,3,3,5,2,3,0,4,2,-0.005893073254851274,-0.6400331943506191,-0.6631752822215644,-0.5859259700389147,-0.6319587787132106,-1.2903616970468208,0.17176403738061433,0.04339037278965757,0.7788487864377529,3,3,277,2023,12,49,6,0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,279.0,286.0,154.0,239.66666666666666,256.1666666666667,0.034689205785016365,0,-0.024390243902439025,0.8185595567867037,0.11920117792174996,0.06383052140612486,1.3375162522330708,0.2309999773678048
8,2023-12-17,3,3,5,2,3,0,3,0,0.5470112967699162,-0.23702236134411322,-0.7844343037640071,-0.48140968065788753,-0.47989694835528907,0.34590114438763925,0.17176403738061433,0.04339037278965757,-0.9890768329905069,4,3,451,2023,12,50,6,0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,277.0,279.0,286.0,280.6666666666667,249.33333333333334,0.08223278731777992,0,-0.007142857142857143,1.6579881656804734,0.3194614800074068,0.06214529187296631,1.3375162522330708,0.6278999403668754
8,2023-12-24,3,3,5,2,3,0,2,1,-0.07373410025175527,-0.6445110924951358,-0.865273651458969,-0.6307993680892872,-0.5254939862008191,-0.9753201901723173,0.17176403738061433,0.04339037278965757,-0.9890768329905069,3,3,273,2023,12,51,6,0,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,451.0,277.0,279.0,335.6666666666667,278.1666666666667,0.03416094376798566,0,0.6258992805755396,0.5762376237623762,0.4129735539336936,0.052509244810138404,1.3375162522330708,0.3044999708127101
7,2023-12-31,3,3,5,2,3,0,4,1,-0.358666413638752,-0.9042291848771064,-0.7035949560690453,-0.8472086274324772,1.1902176745611381,1.3838229873377623,0.17176403738061433,0.04339037278965757,-0.20802504942654662,3,3,174,2023,12,52,6,1,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,273.0,451.0,277.0,333.6666666666667,286.6666666666667,0.0035217467802047073,0,-0.3938053097345133,0.0597609561752988,0.2998588190605054,0.050916481764948646,1.3375162522330708,0.6614999529966423
15,2024-01-07,3,3,5,2,3,0,2,1,0.1738856482869443,-0.6116731727686798,-0.865273651458969,-0.5079779376846727,1.5548588822920493,-0.5181913699479991,0.17176403738061433,0.04339037278965757,0.7788487864377529,3,3,328,2024,1,1,6,0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,174.0,273.0,451.0,299.3333333333333,290.0,0.03803486522621084,0,-0.3613138686131387,0.7192008879023308,0.113674387187879,0.057025363153062954,1.3375162522330708,0.2939999801983565
8,2024-01-14,3,3,5,2,3,0,4,1,0.09247641589065951,-0.3280729569492868,-0.5823359345266026,-1.0533381639872879,1.5908609566222285,-0.38899610709322435,0.17176403738061433,0.04339037278965757,-0.9890768329905069,3,3,317,2024,1,2,6,0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,328.0,174.0,273.0,258.3333333333333,297.0,0.07149145963815556,0,0.88,1.5655526992287918,0.4330946130646493,0.04621572692297487,1.3375162522330708,0.3149999788925645
16,2024-01-21,3,3,5,2,3,0,4,1,0.06194795374205272,-0.7833259349751546,-0.824853977611488,-0.6989761210437413,1.5901739298781083,0.5751736115332249,0.17176403738061433,0.04339037278965757,0.121200291937531,3,3,305,2024,1,3,6,0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,317.0,328.0,174.0,273.0,303.3333333333333,0.017784821240033773,0,-0.03343465045592705,0.3686131386861314,0.2923281623940755,0.05178819983813409,1.3375162522330708,0.4829999676321034
8,2024-01-28,3,3,5,2,3,0,1,2,0.1772776996367895,-0.49076992286672805,-0.7844343037640071,-0.49690178906734056,1.4713861011804161,0.6468459508457232,0.17176403738061433,0.04339037278965757,-0.9890768329905069,3,3,327,2024,1,4,6,0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,305.0,317.0,328.0,316.6666666666667,308.0,0.05229793968603991,0,-0.03773584905660377,0.9349422875131164,0.45278225333620287,0.06153496159747127,1.3375162522330708,0.503999965644449
8,2024-02-04,3,3,5,2,3,0,2,0,-0.02285333000407727,-0.8967660213029117,-0.865273651458969,-0.7548956748681541,1.7117066431083077,1.2699460376288756,0.17176403738061433,0.04339037278965757,-0.9890768329905069,4,3,272,2024,2,5,6,0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,327.0,305.0,317.0,316.3333333333333,287.3333333333333,0.004402183475255885,0,0.0718954248366013,0.07878151260504203,0.5323010019076735,0.047946249529209166,1.3375162522330708,0.5937749608846257
15,2024-02-11,3,3,5,2,3,0,2,1,0.011067183494374723,-0.6430184597802969,-0.6631752822215644,-0.1694527839933709,1.7635202510781267,-0.4681144335336297,0.17176403738061433,0.04339037278965757,0.7788487864377529,3,3,284,2024,2,6,6,0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,272.0,327.0,305.0,301.3333333333333,287.1666666666667,0.034337031106995895,0,-0.1676829268292683,0.6449834619625138,0.1829973998380269,0.08187873062485258,1.3375162522330708,0.2939999807718015
7,2024-02-18,3,3,5,2,3,0,0,0,0.08569231319096911,-0.35494034581638717,-0.1377195222043127,0.6571385360324073,1.8156028824702466,0.16642322607532423,0.17176403738061433,0.04339037278965757,-0.20802504942654662,3,3,322,2024,2,7,6,0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,284.0,272.0,327.0,294.3333333333333,305.5,0.06832188753597132,1,0.04395604395604396,1.3137697516930023,0.2874257115302137,0.16406631488716594,1.3375162522330708,0.39899997409186183
15,2024-02-25,3,3,5,2,3,0,0,0,0.46560206437363144,0.04657785447527982,-0.7440146299165262,-0.16968919893362017,1.719315309613771,0.5033333204958707,0.17176403738061433,0.04339037278965757,0.7788487864377529,3,3,449,2024,2,8,6,0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,322.0,284.0,272.0,292.6666666666667,304.5,0.11568938172972464,0,0.13333333333333333,2.2372304199772985,0.24326092299636556,0.0769067590011411,1.3375162522330708,0.46199996959773965
16,2024-03-03,3,3,5,2,3,0,1,0,-0.026245381353922473,-0.36538877482025955,-0.6631752822215644,-0.7845876723107403,1.8187879654231183,1.3809675977901303,0.17176403738061433,0.04339037278965757,0.121200291937531,1,2,276,2024,3,9,6,0,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,449.0,322.0,284.0,351.6666666666667,326.5,0.06708927616289967,0,0.3931888544891641,1.0803402646502835,0.4623255036544485,0.05522135258929157,0.6619695105159504,0.6037499608140938
16,2024-03-10,3,3,5,2,3,0,1,0,0.03481154294329112,-0.8146712219867717,-0.3398178914417172,-0.8503825340301833,1.7603153993438136,0.5002766725964447,0.17176403738061433,0.04339037278965757,0.121200291937531,1,2,301,2024,3,10,6,0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,276.0,449.0,322.0,349.0,321.6666666666667,0.01408698712081883,1,-0.3844444444444444,0.22857142857142856,0.2564323619678918,0.06506585443312925,0.6619695105159504,0.45884996997692185
8,2024-03-17,3,3,5,2,3,3,0,2,-0.019461278654232073,-0.5668941913235125,-0.7035949560690453,-0.926941405166893,1.7605691545625077,-0.2836262910967122,0.17176403738061433,0.04339037278965757,-0.9890768329905069,3,2,278,2024,3,11,6,0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,301.0,276.0,449.0,342.0,317.3333333333333,0.0433174853965179,0,0.09025270758122744,0.717201166180758,0.41028454057939734,0.04756590166902061,0.6619695105159504,0.32549997870291464
15,2024-03-24,3,3,5,2,3,3,4,0,-0.002501021905006075,-0.32359505880477,-0.824853977611488,-0.8228495421018281,1.9091650541821026,-0.30714941103934523,0.17176403738061433,0.04339037278965757,0.7788487864377529,3,2,273,2024,3,12,6,0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,278.0,301.0,276.0,285.0,318.3333333333333,0.07201972165518626,0,-0.076158940397351,1.43006993006993,0.19391142276609777,0.047070728596478956,0.6619695105159504,0.31499997980654115
15,2024-03-31,3,3,5,2,3,3,4,2,0.13318103208880192,-0.8072080584125771,-0.2589785437467554,0.20861673195755262,1.9542045242161463,0.5919169398770462,0.17176403738061433,0.04339037278965757,0.7788487864377529,3,2,324,2024,3,13,6,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,273.0,278.0,301.0,284.0,316.5,0.014967423815870006,1,-0.017921146953405017,0.2982456140350877,0.21300788714447705,0.12803925635123348,0.6619695105159504,0.4619999705632868
8,2024-04-07,3,3,5,2,3,3,2,2,0.014459234844219923,-0.5459973333157677,-0.7844343037640071,-0.493066713868799,1.7873413703219356,-0.5863207588531959,0.17176403738061433,0.04339037278965757,-0.9890768329905069,3,2,293,2024,4,14,6,0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,324.0,273.0,278.0,291.6666666666667,316.8333333333333,0.045782708142661194,0,0.18613138686131386,0.888382687927107,0.42571964034890736,0.06168604900536998,0.6619695105159504,0.2729999822040786
16,2024-04-14,3,3,5,2,3,3,0,0,0.1569253915377183,-0.2474707903479856,-0.7844343037640071,-0.6748343909475819,1.86990818387493,-0.8812672376335293,0.17176403738061433,0.04339037278965757,0.121200291937531,3,2,334,2024,4,15,6,0,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,293.0,324.0,273.0,296.6666666666667,290.8333333333333,0.08100017594470826,0,-0.09538461538461539,1.5453527435610301,0.2312156979061774,0.05452509237535482,0.6619695105159504,0.22049998578868477
7,2024-04-21,3,3,5,2,3,3,3,2,0.024635388893755522,-0.6997385029441755,-0.3802375652891981,0.1893462302136282,1.831075865059508,-0.4768362457245829,0.17176403738061433,0.04339037278965757,-0.20802504942654662,1,2,303,2024,4,16,6,0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,334.0,293.0,324.0,317.0,300.5,0.027645712224606954,1,0.13945578231292516,0.4937106918238994,0.31230817029772745,0.11809403880046616,0.6619695105159504,0.28979998122254436
16,2024-04-28,3,3,5,2,3,3,1,0,-0.056773843502529266,-0.46240990128478876,0.3473165639654581,1.081948381479003,1.766453092137611,0.07627593967021125,0.17176403738061433,0.04339037278965757,0.121200291937531,1,2,266,2024,4,17,6,0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,303.0,334.0,293.0,310.0,300.8333333333333,0.05564359912723438,1,-0.09253731343283582,1.0160771704180065,0.26776526677632123,0.23922228807504575,0.6619695105159504,0.38639997473893567
7,2024-05-05,3,3,5,2,3,3,2,1,0.10265256994019512,-0.92661867559969,-0.7440146299165262,-1.3405381619309618,1.6453172531576366,2.330438240999147,0.17176403738061433,0.04339037278965757,-0.20802504942654662,2,2,311,2024,5,18,6,0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,266.0,303.0,334.0,301.0,298.8333333333333,0.0008804366950511768,0,-0.12171052631578948,0.016556291390728478,0.3349851011813041,0.029242186628475643,0.6619695105159504,0.782649410013323
7,2024-05-12,3,3,5,2,3,3,3,2,0.08230026184112392,-0.6549595214990083,-0.5419162606791217,-0.041853192993458896,1.7348511660301948,-0.29045968350420215,0.17176403738061433,0.04339037278965757,-0.20802504942654662,3,2,304,2024,5,19,6,0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,311.0,266.0,303.0,293.3333333333333,305.1666666666667,0.032928332394914016,1,0.16853932584269662,0.6353340883352209,0.2948969397413163,0.09535457913220882,0.6619695105159504,0.32549997862659497
7,2024-05-19,3,3,5,2,3,3,2,0,0.04837974834267192,-0.38031510196864865,-0.865273651458969,-0.7636031145793123,1.6299627017079568,-0.1971036836624421,0.17176403738061433,0.04339037278965757,-0.20802504942654662,3,2,308,2024,5,20,6,0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,304.0,311.0,266.0,293.6666666666667,301.8333333333333,0.06532840277279732,0,-0.022435897435897436,1.259049773755656,0.28854656006405716,0.047626078789706094,0.6619695105159504,0.3464999769102012
16,2024-05-26,3,3,5,2,3,3,0,0,0.1569253915377183,-0.8684059997209724,-0.7440146299165262,-0.6414348155340883,1.749455415937411,-0.34821613408342883,0.17176403738061433,0.04339037278965757,0.121200291937531,3,2,327,2024,5,21,6,0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,308.0,304.0,311.0,307.6666666666667,304.3333333333333,0.007747842916450356,0,0.013114754098360656,0.142548596112311,0.25755750879324385,0.05770227251777924,0.6619695105159504,0.3149999793580654
7,2024-06-02,3,3,5,2,3,3,2,1,-0.07373410025175527,-0.6310773980615857,-0.865273651458969,-1.39980704778702,1.1874625458803827,0.5868558285374401,0.17176403738061433,0.04339037278965757,-0.20802504942654662,3,0,266,2024,6,22,6,0,1.2246467991473532e-16,-1.0,0.46472317204376906,-0.8854560256532096,327.0,308.0,304.0,313.0,303.1666666666667,0.03574572981907778,0,0.061488673139158574,0.6464968152866242,0.32725810206766454,0.02423299304616039,0.6267683070689363,0.5144999634266394
15,2024-06-09,3,3,5,2,3,3,3,0,-0.026245381353922473,-0.38927089825768213,-0.7844343037640071,-0.8864828142088566,1.4368562682743398,-0.7233836163314727,0.17176403738061433,0.04339037278965757,0.7788487864377529,3,0,270,2024,6,23,6,0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,266.0,327.0,308.0,300.3333333333333,297.0,0.06427187873873591,0,-0.18597560975609756,1.211283185840708,0.1666882533428652,0.04618694774951919,0.6267683070689363,0.26249998201666064
16,2024-06-16,3,3,5,2,3,3,2,1,-0.09747845970067166,-0.7564585461080542,-0.2185588698992745,1.6444699489200658,1.3910292681166712,0.379527015479438,0.17176403738061433,0.04339037278965757,0.121200291937531,3,0,246,2024,6,24,6,0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,270.0,266.0,327.0,287.6666666666667,297.6666666666667,0.02095439334221801,1,0.0149812734082397,0.41224018475750573,0.2385089295890219,0.21398209230086696,0.6267683070689363,0.46199996813704447
7,2024-06-23,3,3,5,2,3,3,1,0,-0.03302948405361287,-0.5056962500151172,-0.6631752822215644,-0.798726353746349,1.3698576524502,0.4299258684577826,0.17176403738061433,0.04339037278965757,-0.20802504942654662,3,0,280,2024,6,25,6,0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,246.0,270.0,266.0,260.6666666666667,286.8333333333333,0.05053706629593755,0,-0.08856088560885608,1.0968152866242038,0.24595260886917597,0.05460864116109676,0.6267683070689363,0.4724999673116004
16,2024-06-30,3,3,5,2,3,3,3,0,0.04159564564298152,-0.24150025948862996,-0.5823359345266026,-0.8687031553282252,1.4035965949201448,0.7010978692353368,0.17176403738061433,0.04339037278965757,-0.4621485565421421,4,0,295,2024,6,26,6,1,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,280.0,246.0,270.0,265.3333333333333,282.8333333333333,0.08170452530074922,0,0.13765182186234817,1.742177722152691,0.3217603291790657,0.05470196530381264,0.6267683070689363,0.5186999642922666
16,2024-07-07,3,3,5,2,3,3,0,0,-0.019461278654232073,-0.6460037252099747,-0.7035949560690453,-0.6463066764589951,0.9889340501159861,0.8893052819828275,0.17176403738061433,0.04339037278965757,-0.4621485565421421,3,0,271,2024,7,27,6,0,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,295.0,280.0,246.0,273.6666666666667,280.6666666666667,0.033984856428975425,0,0.05338078291814947,0.7026699029126213,0.3329942999674238,0.05935890779464288,0.6267683070689363,0.5879999569114832
8,2024-07-14,3,3,5,2,3,3,0,2,-0.13139897319912366,-0.4206161852692992,-0.7844343037640071,-0.5031805878889681,1.119772184569726,0.2209882270782252,0.17176403738061433,0.04339037278965757,-1.3503653947377365,3,0,252,2024,7,28,6,0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,271.0,295.0,280.0,282.0,271.3333333333333,0.06057404461952097,0,-0.08108108108108109,1.215547703180212,0.46064634206096067,0.061287600753272456,0.6267683070689363,0.4514999675739108
15,2024-07-21,3,3,5,2,3,3,1,2,-0.04659768945299367,-0.8221343855609662,-0.5823359345266026,-0.8998985924082951,-0.5402735454182752,-0.936982511213056,0.17176403738061433,0.04339037278965757,0.06396537731119949,3,0,269,2024,7,29,6,0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,252.0,271.0,295.0,272.6666666666667,269.0,0.013206550425767653,0,-0.06985294117647059,0.2740560292326431,0.1465064468583678,0.053268153171549364,0.6267683070689363,0.31499996971520816
16,2024-07-28,3,3,5,2,3,3,1,1,-0.08051820295144567,-0.6012247437648074,-0.5419162606791217,-0.451383840173729,-0.45669995725087387,-0.8300376429214469,0.17176403738061433,0.04339037278965757,-0.4621485565421421,3,0,247,2024,7,30,6,0,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,269.0,252.0,271.0,264.0,268.8333333333333,0.03926747659928249,1,0.06719367588932806,0.8415094339622642,0.19803217888951855,0.07599383524033056,0.6267683070689363,0.3359999682377876
15,2024-08-04,3,3,5,2,3,3,1,0,-0.19584794884618245,-0.3997193272615545,-0.9461129991539308,-0.7617587607429251,-0.7424525359241742,-0.22367949933892117,0.17176403738061433,0.04339037278965757,0.06396537731119949,3,0,225,2024,8,31,6,0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,247.0,269.0,252.0,256.0,269.0,0.06303926736566426,0,-0.08148148148148149,1.3929961089494163,0.15856333272191064,0.044287188488260486,0.6267683070689363,0.5144999484066981
