Project_ID,Date,Region,State,Warehouse,Supplier,Material_Type,Project_Phase,Tower_Type,Substation_Type,Historical_Demand,Current_Inventory,Lead_Time_Days,Supplier_Risk,Commodity_Price,Transportation_Cost,Storage_Capacity,Production_Capacity,Project_Budget,Weather,Season,Quantity_Required,Year,Month,WeekOfYear,DayOfWeek,Is_Quarter_End,Month_Sin,Month_Cos,Week_Sin,Week_Cos,Lag_1,Lag_2,Lag_3,Rolling_Mean_3,Rolling_Mean_6,Inventory_Utilization,Lead_Time_Category,Demand_Growth,Inventory_Coverage,Budget_Utilization,Supplier_Risk_Score,Seasonal_Demand_Index,Transportation_Cost_Index
12,2024-12-08,1,5,3,3,0,2,2,1,2.531361336429358,2.5288260592523883,0.06437884703309181,-0.43943543460705253,-0.30144977803496875,0.6895461737324531,1.1980018813596247,-0.8486855613927777,0.5510257516573113,3,3,1075,2024,12,49,6,0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,1075.0,1075.0,1075.0,1075.0,1045.6666666666667,0.327221438184455,1,0.0,2.1581395148080045,0.6834861988309315,0.10845816037254405,1.227211776786907,0.6879999369273615
12,2024-12-15,1,5,3,3,0,2,4,0,2.531361336429358,0.14956951179916467,-0.0972998483568318,0.04450172574664801,-0.2914099926521339,-0.5576744343188548,1.1980018813596247,-0.8486855613927777,0.5510257516573113,3,3,1075,2024,12,50,6,0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,1075.0,1075.0,1075.0,1075.0,1045.6666666666667,0.10239774315599755,1,0.0,0.6753488309269876,0.5639226259518295,0.12982058836594942,1.227211776786907,0.3899999643163103
12,2024-12-22,1,5,3,3,0,2,0,1,2.531361336429358,1.5496589983180629,0.02395917318561091,-0.4077366092817855,-0.31936353210124535,0.11081427426645192,1.1980018813596247,-0.8486855613927777,0.5510257516573113,0,3,1075,2024,12,51,6,0,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,1075.0,1075.0,1075.0,1075.0,1045.6666666666667,0.23469675566333323,1,0.0,1.5479069623450517,0.6262285836424746,0.10841288546708704,1.227211776786907,0.5519999492182369
12,2024-12-29,1,5,3,3,0,2,4,0,1.7240531151662004,0.31226647771660593,-0.2589785437467554,-0.6099845778168524,-0.26952317670347625,-0.3396020740641413,1.1980018813596247,-0.8486855613927777,0.5510257516573113,3,3,829,2024,12,52,6,0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.11777150900173271,1,0.0,0.7767441788209845,0.5866902436866182,0.08181456474793705,1.227211776786907,0.4399999599118357
12,2025-01-05,1,5,3,3,0,2,0,1,2.531361336429358,2.3959817476317253,0.3068968901179772,-0.1512293839641921,-0.017503430364022122,0.348670993287354,1.1980018813596247,-0.8486855613927777,0.5510257516573113,0,3,1075,2025,1,1,6,0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,829.0,1075.0,1075.0,993.0,1034.0,0.3146685468058272,1,-0.2288372071736074,2.2467270670017414,0.5189610709548251,0.14279097067103239,1.227211776786907,0.574999950046082
12,2025-01-12,1,5,3,3,0,2,1,0,2.531361336429358,0.06747471248302457,-0.1377195222043127,0.1642152169872934,0.09197532622878736,0.4452289571294687,1.1980018813596247,-0.8486855613927777,0.5510257516573113,2,3,1075,2025,1,2,6,0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,1075.0,829.0,1075.0,993.0,1034.0,0.09464033837145228,1,0.2967430603529185,0.6757301039704924,0.6909005956378751,0.1342900425870285,1.227211776786907,0.584999950182786
12,2025-01-19,1,5,3,3,0,2,2,0,2.531361336429358,1.500402118728379,-0.2185588698992745,-1.0182573592195456,-0.02429917181104293,-0.5876170545465401,1.1980018813596247,-0.8486855613927777,0.5510257516573113,4,3,1075,2025,1,3,6,0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,1075.0,1075.0,829.0,993.0,1034.0,0.23004231279260606,1,0.0,1.6424974658358764,0.5820738438004567,0.06012677848972196,1.227211776786907,0.3639999683373297
12,2025-01-26,1,5,3,3,0,2,3,0,2.531361336429358,-0.8937807558732339,-0.2185588698992745,-0.38429472598179903,-0.013721756823289489,0.9995730348241897,1.1980018813596247,-0.8486855613927777,0.5510257516573113,2,3,1075,2025,1,4,6,0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,1075.0,1075.0,1075.0,1075.0,1034.0,0.00380818053059495,1,0.0,0.025116278836127638,0.7360678658539933,0.0967578370225168,1.227211776786907,0.7214999373623618
12,2023-01-01,1,5,3,1,1,1,3,0,-0.8437297566666155,1.179486085038013,-0.4610769129841599,-0.7588932191595565,-0.5057561410234224,-1.2705935919064961,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,0,3,33,2023,1,52,6,0,0.49999999999999994,0.8660254037844387,6.432490598706546e-16,1.0,164.0,164.0,164.0,164.0,164.0,0.3841562659138463,1,0.0,8.63414581499111,0.07295986107627259,0.06487042518218847,1.4359722367727583,0.22999997804192834
12,2023-01-08,1,5,3,1,1,1,0,2,-0.9081787323136744,1.1735155541786575,-0.3802375652891981,-0.5669959228489017,-0.545927886321646,-1.278135772133479,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,0,3,4,2023,1,1,6,0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,33.0,164.0,164.0,33.0,33.0,0.38307107872199925,1,-0.7987804390987537,42.78786582185884,0.014561466774439147,0.07836469166477733,1.4359722367727583,0.22999997786175624
12,2023-01-15,1,5,3,1,1,1,3,1,-0.8572979620659964,1.1242586745889733,-0.420657239136679,-0.8047943272204431,-0.4856595364804756,-0.6619943601209974,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,0,3,33,2023,1,2,6,0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,4.0,33.0,164.0,18.5,18.5,0.37411828438926126,1,-0.8787876124886022,74.54050024837825,0.002003924440641644,0.06422671334524613,1.4359722367727583,0.37949996391609453
12,2023-01-22,1,5,3,1,1,1,0,2,-0.8301615512672348,1.0884354894328394,-0.6227556083740835,-0.5002161885849946,-0.41907266344255006,-0.6413667568333207,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,0,3,24,2023,1,3,6,0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,33.0,4.0,33.0,23.333333333333332,23.333333333333332,0.36760716123817916,0,7.249981875045313,58.07140368368414,0.016754494213863057,0.06959163841336821,1.4359722367727583,0.37949996439446587
12,2023-01-29,1,5,3,1,1,1,0,1,-0.9081787323136744,1.0884354894328394,-0.7844343037640071,-0.7590930746238931,-0.538568690697168,-0.3161612686065389,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,3,0,2023,1,4,6,0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,24.0,33.0,4.0,20.333333333333332,23.5,0.36760716123817916,0,-0.27272719008266966,66.63931148886321,0.012675554569346978,0.05120562001808465,1.4359722367727583,0.46999995482887924
12,2023-02-05,1,5,3,1,1,1,0,1,-0.8403377053167703,1.0570902024212223,-0.1781391960517936,-0.8706400691439341,-0.395202866188451,-0.8708434624704311,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,0,3,21,2023,2,5,6,0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.0,24.0,33.0,19.0,18.8,0.36190992848098225,1,-0.9999995833335069,70.21048936290033,0.0,0.07021663766774887,1.4359722367727583,0.32199996993213786
12,2023-02-12,1,5,3,1,1,1,0,1,-0.782672832369402,1.0003701592573437,0.2664772162704963,1.1298588856366834,-0.2621791497728677,-0.009287637175527075,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,0,3,38,2023,2,6,6,0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,21.0,0.0,24.0,15.0,19.166666666666668,0.35160065015843556,1,2100000.0,86.3999424000384,0.012094895427819729,0.23449656212080086,1.4359722367727583,0.5174999529177038
12,2023-02-19,1,5,3,1,1,1,1,1,-0.8539059107161512,0.9735027703902434,-0.4610769129841599,-0.23989507720269646,-0.31471549041752045,-0.4165192471527812,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,0,3,18,2023,2,7,6,0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,38.0,21.0,0.0,19.666666666666668,20.0,0.34671730779512394,1,0.8095234240364647,64.98301780524518,0.020350609524947137,0.09076939748994119,1.4359722367727583,0.42549996089121134
12,2023-02-26,1,5,3,1,1,1,0,0,-0.8267694999173896,0.9675322395308877,-0.7844343037640071,-0.6449173715666151,-0.3973026865605301,-1.0031645209576492,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,3,4,2023,2,8,6,0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,18.0,38.0,21.0,25.666666666666668,22.333333333333332,0.3456321206032769,0,-0.5263156509695655,49.6363442975282,0.008582942362587226,0.05570370939753073,1.4359722367727583,0.2899999729089761
12,2023-03-05,1,5,3,1,1,1,3,0,-0.7419682161712596,0.9123048290818481,-0.7035949560690453,-0.3553781972430357,-0.2699763209205956,0.1626200093660101,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,2,2,37,2023,3,9,6,0,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,4.0,18.0,38.0,20.0,17.5,0.33559413907869196,0,-0.7777773456792524,61.849969075015466,0.002363229862439683,0.07158448427018628,0.5772089044542332,0.558999949065347
12,2023-03-12,1,5,3,1,1,1,2,0,-0.8912184755644483,0.9108121963670092,-0.5419162606791217,-0.6417403162819708,-0.33619131311429357,-1.2387580696319764,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,2,1,2023,3,10,6,0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,37.0,4.0,18.0,19.666666666666668,19.666666666666668,0.33532284228073017,1,8.249979375051563,62.847425670800504,0.01702591566175857,0.06699464798177644,0.5772089044542332,0.22999997877119266
12,2023-03-19,1,5,3,1,1,1,1,1,-0.9081787323136744,0.9078269309373314,-0.2589785437467554,0.7484662835596798,-0.33146109042401084,-0.9500343052412985,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,2,2,2,2023,3,11,6,0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,1.0,37.0,4.0,14.0,19.833333333333332,0.3347802486848067,1,-0.9729727100073756,88.14279418371844,0.0004864239753543224,0.15852342335294917,0.5772089044542332,0.29899997242809523
12,2023-03-26,1,5,3,1,1,1,4,0,-0.765712575620176,0.863047949492164,-0.6227556083740835,-0.31080804684553714,-0.2765434461004139,-0.8480868237301845,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,2,30,2023,3,12,6,0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,2.0,1.0,37.0,13.333333333333334,16.666666666666668,0.326641344745954,0,0.9999900000999989,90.2999322750508,0.0009991989528289214,0.0780485286125582,0.5772089044542332,0.31999997080534565
12,2023-04-02,1,5,3,1,1,1,1,2,-0.9047866809638292,0.863047949492164,-0.6631752822215644,-0.5999466637702161,-0.4751342534509294,-0.7053576790029571,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,1,2,0,2023,4,13,6,0,0.8660254037844387,-0.4999999999999998,1.0,-1.6081226496766366e-16,30.0,2.0,1.0,11.0,15.333333333333334,0.326641344745954,0,13.999930000349998,109.45444595050368,0.014935794533208377,0.06322292307246753,0.5772089044542332,0.36799996508369787
12,2023-04-09,1,5,3,1,1,1,3,1,-0.8267694999173896,0.8436437241992581,-0.6227556083740835,-1.1560874796559868,-0.45697456024455746,-0.5595194604314064,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,1,2,13,2023,4,14,6,0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.0,30.0,2.0,10.666666666666666,12.333333333333334,0.32311448637245116,0,-0.9999996666667778,111.65614532236377,0.0,0.040307620089498654,0.5772089044542332,0.4024999619494204
12,2023-04-16,1,5,3,1,1,1,4,2,-0.7182238567223432,0.7899089464650574,-0.9056933253064499,-0.773230843254263,-0.3699476669653426,-1.2864969204838068,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,2,36,2023,4,15,6,0,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,13.0,0.0,30.0,14.333333333333334,13.833333333333334,0.313347801645828,0,1300000.0,80.58133912929829,0.005894213775350516,0.0455837810308909,0.5772089044542332,0.21999997955903558
12,2023-04-23,1,5,3,1,1,1,1,0,-0.8946105269142935,0.7749826193166682,-0.824853977611488,-1.0065809752490684,-0.39694974902987346,-0.9207195059403839,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,2,10,2023,4,16,6,0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,36.0,13.0,0.0,16.333333333333332,13.666666666666666,0.3106348336662104,0,1.7692294082850706,70.101997896736,0.01743324210904616,0.04007368480244545,0.5772089044542332,0.30999997104265564
12,2023-04-30,1,5,3,1,1,1,2,1,-0.8165933458678539,0.728711005156662,-0.5823359345266026,-0.5547806231884214,-0.2982986569782056,-1.3156158225961876,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,2,31,2023,4,17,6,0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,10.0,36.0,13.0,19.666666666666668,15.166666666666666,0.302224632929396,0,-0.7222220216049939,56.64403899455644,0.004560372972856774,0.06913054772814486,0.5772089044542332,0.20999998075997178
12,2023-05-07,1,5,3,1,1,1,4,2,-0.9081787323136744,0.7197552088676286,0.5898346070503435,1.0603459964102109,-0.5202282884433578,-0.5341015092134179,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,1,2,6,2023,5,18,6,0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,31.0,10.0,36.0,25.666666666666668,20.0,0.30059685214162546,1,2.0999979000021,43.16881434981259,0.015807782143827095,0.2621538437538907,0.5772089044542332,0.41399996035924624
12,2023-05-14,1,5,3,1,1,1,4,1,-0.850513859366306,0.6794541255669779,-0.5823359345266026,-0.5958122254276974,-0.5511614429551048,-1.3589621775354719,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,2,27,2023,5,19,6,0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,6.0,31.0,10.0,15.666666666666666,16.0,0.29327183859665806,0,-0.8064513527576281,68.99995595747492,0.0026017058448426847,0.06724464342278538,0.5772089044542332,0.20999997976519036
12,2023-05-21,1,5,3,1,1,1,2,1,-0.8267694999173896,0.6525867366998775,0.06437884703309181,0.48289945928389044,-0.34301779264328197,-0.7822089739082988,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,2,18,2023,5,20,6,0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,27.0,6.0,31.0,21.333333333333332,20.5,0.28838849623334645,1,3.499994166676389,49.82810164307736,0.013517336873460633,0.17023020078921272,0.5772089044542332,0.33999996857626924
12,2023-05-28,1,5,3,1,1,1,2,2,-0.8539059107161512,0.6316898786921328,-0.824853977611488,-1.2495792126709881,-0.45786563173419254,0.2884382858756714,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,2,2,14,2023,5,21,6,0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,18.0,27.0,6.0,17.0,21.333333333333332,0.28459034106188186,0,-0.33333320987658893,61.705846055384676,0.010590011077872363,0.03081958342202704,0.5772089044542332,0.6109999422284204
12,2023-06-04,1,5,3,1,1,1,4,0,-0.9081787323136744,0.6048224898250324,-0.824853977611488,-0.26730805357191867,-0.6249043672254556,-1.3716033693080536,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,0,18,2023,6,22,6,0,1.2246467991473532e-16,-1.0,0.46472317204376906,-0.8854560256532096,14.0,18.0,27.0,19.666666666666668,17.666666666666668,0.27970699869857024,0,-0.2222220987655007,52.42370215743958,0.005979110866733233,0.06822741397176384,0.5862930242298809,0.20999997945540927
12,2023-06-11,1,5,3,1,1,1,2,1,-0.8199853972176991,0.5510877120908316,-0.5823359345266026,-0.878082654127125,-0.7258564088196318,-1.2349253083459761,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,0,36,2023,6,23,6,0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,18.0,14.0,18.0,16.666666666666668,19.0,0.26994031397194707,0,0.2857140816327988,59.69996418002149,0.007775118660297513,0.05427086253907519,0.5862930242298809,0.24999997501859267
12,2023-06-18,1,5,3,1,1,1,1,2,-0.8233774485675444,0.5152645269346978,-0.7440146299165262,-1.0280984270458007,-0.6590956450842262,-1.1432194646391127,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,0,24,2023,6,24,6,0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,36.0,18.0,14.0,22.666666666666668,19.833333333333332,0.2634291908208649,0,0.9999994444447531,42.83821639490453,0.01602270001691826,0.04196142440053318,0.5862930242298809,0.26999997339668946
12,2023-06-25,1,5,3,1,1,1,4,1,-0.8098092431681636,0.4689929127746916,-0.865273651458969,-0.5085719638333146,-0.6082435060137998,-1.3292913764272796,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,0,31,2023,6,25,6,0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,24.0,36.0,18.0,26.0,22.833333333333332,0.2550189900840505,0,-0.3333332407407664,36.15383224852606,0.010370360274243675,0.05700352093564845,0.5862930242298809,0.2199999785512835
12,2023-07-02,1,5,3,1,1,1,3,0,-0.8810423215149128,0.42869182947404094,-0.7035949560690453,-1.1606021612744413,-0.8861209615347894,-1.0445053420606505,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,0,27,2023,7,26,6,0,-0.4999999999999997,-0.8660254037844388,-3.216245299353273e-16,-1.0,31.0,24.0,36.0,30.333333333333332,23.5,0.24769397653908307,0,0.2916665451389395,30.098891176189724,0.013556323294529545,0.03774686487061351,0.5862930242298809,0.30999996793330775
12,2023-07-09,1,5,3,1,1,1,1,0,-0.7928489864189375,0.38092758259919585,-0.7035949560690453,-0.4295897877408323,-0.7738551688156324,-0.7493677925167176,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,0,32,2023,7,27,6,0,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,27.0,31.0,24.0,27.333333333333332,25.0,0.2390124790043069,0,-0.1290322164412205,32.23169552498944,0.01274454815860939,0.06846591891884081,0.5862930242298809,0.379999961637809
12,2023-07-16,1,5,3,1,1,1,0,1,-0.8165933458678539,0.3510749283024176,-0.6227556083740835,-0.9462564218272154,-0.8385186915051387,-1.4457978745941877,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,0,20,2023,7,28,6,0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,32.0,27.0,31.0,30.0,28.0,0.23358654304507176,0,0.18518511659810497,28.699990433336524,0.01295252915089911,0.04967637372459193,0.5862930242298809,0.1999999795257482
12,2023-07-23,1,5,3,1,1,1,1,0,-0.8776502701650676,0.3316707030095118,-0.3802375652891981,-0.05831800636279323,-0.8123306637784532,-0.9370260719681237,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,1,0,13,2023,7,29,6,0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,20.0,32.0,27.0,26.333333333333332,28.333333333333332,0.23005968467156893,1,-0.3749998828125366,32.20251941676478,0.009047114398862523,0.10508466415673064,0.5862930242298809,0.33349996605231447
12,2023-07-30,1,5,3,1,1,1,2,2,-0.9081787323136744,0.31525174314628374,-0.7440146299165262,-1.029032712268377,-0.8298943507637639,0.24970792050771487,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,2,0,11,2023,7,30,6,0,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,13.0,20.0,32.0,21.666666666666668,24.5,0.22707541989398963,0,-0.3499998250000875,38.63075140119166,0.007248757215742511,0.0419233901988423,0.5862930242298809,0.6499999335831159
12,2023-08-06,1,5,3,1,1,1,3,2,-0.8674741161155319,0.28241382341982774,-0.824853977611488,-0.7078037670594899,-0.7941837941316917,-0.7177354675309048,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,0,22,2023,8,31,6,0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,11.0,13.0,20.0,14.666666666666666,22.333333333333332,0.221106890338831,0,-0.15384603550304962,55.56814393081096,0.005207072303237755,0.05145201661291036,0.5862930242298809,0.3899999604560651
12,2023-08-13,1,5,3,1,1,0,1,1,-0.5079166730319408,0.09284946863528605,-0.6631752822215644,-0.09793586966080838,-0.921850953645205,-0.3894192851968686,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,0,127,2023,8,32,6,0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,22.0,11.0,13.0,15.333333333333334,20.833333333333332,0.186652196997688,0,0.9999990909099173,44.869535954650466,0.010856710930795502,0.08497797512798073,0.5862930242298809,0.4899999489132644
12,2023-08-20,1,5,3,1,1,0,2,1,-0.5350530838307024,-0.0817885590008665,-0.2589785437467554,0.6303350892257511,-0.9914451182179247,-1.1801414972225945,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,0,117,2023,8,33,6,0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,127.0,22.0,11.0,53.333333333333336,37.5,0.1549104716361626,1,4.7727251033067715,10.7062479925785,0.053010765524571485,0.15185280364881043,0.5862930242298809,0.27999997035106877
12,2023-08-27,1,5,3,1,1,0,1,2,-0.5214848784313216,-0.25194868849250235,-0.7035949560690453,-0.40849410088677635,-0.8543199285804804,-0.8492218606301487,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,0,114,2023,8,34,6,0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,117.0,127.0,22.0,88.66666666666667,51.666666666666664,0.12398263666852241,0,-0.07874015128030305,5.1541347570524705,0.053487806657046194,0.06935241491824735,0.5862930242298809,0.35999996301940623
12,2023-09-03,1,5,3,1,1,1,3,0,-0.5147007757316312,-0.4430056759918829,-0.6227556083740835,-0.6414618669733332,-1.0467490629749228,-1.1712560835081562,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,2,0,128,2023,9,35,6,0,-1.0,-1.8369701987210297e-16,-0.8854560256532096,-0.4647231720437691,114.0,117.0,127.0,119.33333333333333,67.33333333333333,0.08925664652941767,0,-0.025641023449485174,2.756983009191368,0.04721341745268949,0.06328515558601759,0.5862930242298809,0.2859999693346581
12,2023-09-10,1,5,3,1,1,0,3,1,-0.47399615953348884,-0.6355552962061024,-0.7440146299165262,-0.5052582574658447,-0.9415199624393688,-0.36055118648991474,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,0,129,2023,9,36,6,0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,128.0,114.0,117.0,119.66666666666667,86.5,0.05425935959235116,0,0.12280700677131519,1.671309052536848,0.06331353200474582,0.06324594007237827,0.5862930242298809,0.4999999476428391
12,2023-09-17,1,5,3,1,1,0,0,0,-0.4298994919855012,-0.843031243568711,-0.6227556083740835,-1.2134688765509578,-1.0906364917097484,-0.4214128979409411,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,0,139,2023,9,37,6,0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,129.0,128.0,114.0,123.66666666666667,106.16666666666667,0.016549104675667104,0,0.007812499389648485,0.4932614156392386,0.06169387476016001,0.03774559625799712,0.5862930242298809,0.49999994584852114
12,2023-09-24,1,5,3,1,1,0,2,0,-0.5655815459793092,-0.7340690553854705,0.2664772162704963,0.9233191182909442,-1.0418306760339473,0.44613858379586013,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,0,122,2023,9,38,6,0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,139.0,129.0,128.0,132.0,125.66666666666667,0.03635377092687528,1,0.07751937383570745,1.015151438246103,0.0777982588626727,0.21930771390790105,0.5862930242298809,0.7359999211732079
12,2023-10-01,1,5,3,1,1,0,2,1,-0.5214848784313216,-0.6042100091944853,0.10479852088057272,0.6524515788177115,-0.877460906999331,-0.3344055689175822,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,1,146,2023,10,39,6,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,122.0,139.0,129.0,130.0,124.83333333333333,0.05995659234954804,1,-0.1223021494746655,1.6999998692307792,0.06120470449870804,0.18514621190402866,1.6993067653867184,0.49999994837766004
12,2023-10-08,1,5,3,1,1,0,3,0,-0.4807802622331792,-0.7848185676899935,0.02395917318561091,0.7478883968493572,-0.8349597036796691,-0.5426903750528339,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,1,121,2023,10,40,6,0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,146.0,122.0,139.0,135.66666666666666,129.66666666666666,0.02712967979617558,1,0.1967212953507135,0.7371006827689914,0.07096992486271576,0.18429161779967287,1.6993067653867184,0.4399999549914443
12,2023-10-15,1,5,3,1,1,0,0,1,-0.22298435964494404,-0.5862984166164183,-0.7440146299165262,-0.7234086538983816,-0.870828439772588,-0.3316985363133664,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,1,223,2023,10,41,6,0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,121.0,146.0,122.0,129.66666666666666,130.83333333333334,0.06321215392508911,0,-0.17123286498405035,1.7969150285155506,0.06079123508692028,0.05436516579021501,1.6993067653867184,0.4999999484525644
12,2023-10-22,1,5,3,1,1,0,2,1,-0.27047307854277686,-0.9131849811661398,0.06437884703309181,1.051510419983585,-0.8868992896041376,1.282846314458557,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,2,1,219,2023,10,42,6,0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,223.0,121.0,146.0,163.33333333333334,146.66666666666666,0.0037981551714645814,1,0.8429751369442036,0.08571428046647261,0.14409368197224523,0.20831209433823358,1.6993067653867184,0.9359999031627332
12,2023-10-29,1,5,3,1,1,0,2,1,-0.47399615953348884,-0.7818333022603157,-0.6631752822215644,-0.8317071178853597,-0.895791177544046,-1.0877719850673016,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,2,1,147,2023,10,43,6,0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,219.0,223.0,121.0,187.66666666666666,161.66666666666666,0.027672273392099093,0,-0.01793721892658211,0.5435168449280544,0.09476311821742833,0.053179392529206976,1.6993067653867184,0.2989999690053663
12,2023-11-05,1,5,3,1,1,0,2,2,-0.45025180008457244,-0.6549595214990083,-0.9056933253064499,-0.478902361052821,-0.8309742164573158,-0.992912535992187,-1.2777696430234735,-0.061951927360435685,0.5510257516573113,3,1,143,2023,11,44,6,0,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,147.0,219.0,223.0,196.33333333333334,163.0,0.05073250121884834,0,-0.3287671082754745,0.9524617511479583,0.06555801903282113,0.056019663674636594,1.6993067653867184,0.3199999672947992
